x,y,gas_Saturation,CO2_concentration_in_water
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,0
0.045,0.005,0,0
0.055,0.005,0,0
0.065,0.005,0,0
0.075,0.005,0,0
0.085,0.005,0,0
0.095,0.005,0,0
0.105,0.005,0,0
0.115,0.005,0,0
0.125,0.005,0,0
0.135,0.005,0,0
0.145,0.005,0,0
0.155,0.005,0,0
0.165,0.005,0,0
0.175,0.005,0,0
0.185,0.005,0,0
0.195,0.005,0,0
0.205,0.005,0,0
0.215,0.005,0,0
0.225,0.005,0,0
0.235,0.005,0,0
0.245,0.005,0,0
0.255,0.005,0,0
0.265,0.005,0,0
0.275,0.005,0,0
0.285,0.005,0,0
0.295,0.005,0,0
0.305,0.005,0,0
0.315,0.005,0,0
0.325,0.005,0,0
0.335,0.005,0,0
0.345,0.005,0,0
0.355,0.005,0,0
0.365,0.005,0,0
0.375,0.005,0,0
0.385,0.005,0,0
0.395,0.005,0,0
0.405,0.005,0,0
0.415,0.005,0,0
0.425,0.005,0,0
0.435,0.005,0,0
0.445,0.005,0,0
0.455,0.005,0,0
0.465,0.005,0,0
0.475,0.005,0,0
0.485,0.005,0,0
0.495,0.005,0,0
0.505,0.005,0,0
0.515,0.005,0,0
0.525,0.005,0,0
0.535,0.005,0,0
0.545,0.005,0,0
0.555,0.005,0,0
0.565,0.005,0,0
0.575,0.005,0,0
0.585,0.005,0,0
0.595,0.005,0,0
0.605,0.005,0,0
0.615,0.005,0,0
0.625,0.005,0,0
0.635,0.005,0,0
0.645,0.005,0,0
0.655,0.005,0,0
0.665,0.005,0,0
0.675,0.005,0,0
0.685,0.005,0,0
0.695,0.005,0,0
0.705,0.005,0,0
0.715,0.005,0,0
0.725,0.005,0,0
0.735,0.005,0,0
0.745,0.005,0,0
0.755,0.005,0,0
0.765,0.005,0,0
0.775,0.005,0,0
0.785,0.005,0,0
0.795,0.005,0,0
0.805,0.005,0,0
0.815,0.005,0,0
0.825,0.005,0,0
0.835,0.005,0,0
0.845,0.005,0,0
0.855,0.005,0,0
0.865,0.005,0,0
0.875,0.005,0,0
0.885,0.005,0,0
0.895,0.005,0,0
0.905,0.005,0,0
0.915,0.005,0,0
0.925,0.005,0,0
0.935,0.005,0,0
0.945,0.005,0,0
0.955,0.005,0,0
0.965,0.005,0,0
0.975,0.005,0,0
0.985,0.005,0,0
0.995,0.005,0,0
1.005,0.005,0,0
1.015,0.005,0,0
1.025,0.005,0,0
1.035,0.005,0,0
1.045,0.005,0,0
1.055,0.005,0,0
1.065,0.005,0,0
