x,y,gas_Saturation,CO2_concentration_in_water
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,0
0.045,0.005,0,0
0.055,0.005,0,0
0.065,0.005,0,0
0.075,0.005,0,0
0.085,0.005,0,0
0.095,0.005,0,0
0.105,0.005,0,0
0.115,0.005,0,0
0.125,0.005,0,0
0.135,0.005,0,0
0.145,0.005,0,0
0.155,0.005,0,0
0.165,0.005,0,0
0.175,0.005,0,0
0.185,0.005,0,0
0.195,0.005,0,0
0.205,0.005,0,0
0.215,0.005,0,0
0.225,0.005,0,0
0.235,0.005,0,0
0.245,0.005,0,0
0.255,0.005,0,0
0.265,0.005,0,0
0.275,0.005,0,0
0.285,0.005,0,0
0.295,0.005,0,0
0.305,0.005,0,0
0.315,0.005,0,0
0.325,0.005,0,0
0.335,0.005,0,0
0.345,0.005,0,0
0.355,0.005,0,0
0.365,0.005,0,0
0.375,0.005,0,0
0.385,0.005,0,0
0.395,0.005,0,0
0.405,0.005,0,0
0.415,0.005,0,0
0.425,0.005,0,0
0.435,0.005,0,0
0.445,0.005,0,0
0.455,0.005,0,0
0.465,0.005,0,0
0.475,0.005,0,0
0.485,0.005,0,0
0.495,0.005,0,0
0.505,0.005,0,0
0.515,0.005,0,0
0.525,0.005,0,0
0.535,0.005,0,0
0.545,0.005,0,0
0.555,0.005,0,0
0.565,0.005,0,0
0.575,0.005,0,0
0.585,0.005,0,0
0.595,0.005,0,0
0.605,0.005,0,0
0.615,0.005,0,0
0.625,0.005,0,0
0.635,0.005,0,0
0.645,0.005,0,1.20651554816661e-72
0.655,0.005,0,1.20651554816661e-72
0.665,0.005,0,8.91993526879443e-72
0.675,0.005,0,1.24642517917458e-71
0.685,0.005,0,3.69361130109984e-67
0.695,0.005,0,8.30158093638447e-63
0.705,0.005,0,2.37499732430545e-62
0.715,0.005,0,4.41554908698571e-58
0.725,0.005,0,4.41570238177703e-58
0.735,0.005,0,9.59191960944371e-58
0.745,0.005,0,1.00447321282398e-57
0.755,0.005,0,4.88503681454866e-58
0.765,0.005,0,4.05739554795151e-58
0.775,0.005,0,3.0960631639271e-54
0.785,0.005,0,8.37405090845951e-58
0.795,0.005,0,7.89459693172977e-58
0.805,0.005,0,6.3430259222452e-58
0.815,0.005,0,3.57299838551703e-58
0.825,0.005,0,4.03896901679555e-55
0.835,0.005,0,6.41383057439794e-55
0.845,0.005,0,3.61021041635497e-55
0.855,0.005,0,3.49303806011846e-55
0.865,0.005,0,1.22730324187157e-55
0.875,0.005,0,1.36803936188134e-54
