x,y,gas_Saturation,CO2_concentration_in_water
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,0
0.045,0.005,0,0
0.055,0.005,0,0
0.065,0.005,0,0
0.075,0.005,0,0
0.085,0.005,0,0
0.095,0.005,0,0
0.105,0.005,0,0
0.115,0.005,0,0
0.125,0.005,0,0
0.135,0.005,0,0
0.145,0.005,0,0
0.155,0.005,0,0
0.165,0.005,0,0
0.175,0.005,0,0
0.185,0.005,0,0
0.195,0.005,0,0
0.205,0.005,0,0
0.215,0.005,0,0
0.225,0.005,0,0
0.235,0.005,0,0
0.245,0.005,0,0
0.255,0.005,0,0
0.265,0.005,0,0
0.275,0.005,0,0
0.285,0.005,0,0
0.295,0.005,0,0
0.305,0.005,0,0
0.315,0.005,0,0
0.325,0.005,0,0
0.335,0.005,0,0
0.345,0.005,0,0
0.355,0.005,0,0
0.365,0.005,0,0
0.375,0.005,0,0
0.385,0.005,0,0
0.395,0.005,0,2.63786454114519e-113
0.405,0.005,0,6.88753505206895e-113
0.415,0.005,0,1.11657287009086e-107
0.425,0.005,0,2.38755599895826e-107
0.435,0.005,0,1.5460096030331e-102
0.445,0.005,0,3.88850729761717e-98
0.455,0.005,0,9.50018270046117e-98
0.465,0.005,0,3.04976660621974e-97
0.475,0.005,0,1.13110035144949e-96
0.485,0.005,0,1.04269679625401e-92
0.495,0.005,0,5.14874571870501e-92
0.505,0.005,0,8.01496850423956e-88
0.515,0.005,0,1.68254977090699e-87
0.525,0.005,0,6.63536323067362e-84
0.535,0.005,0,2.71161528957281e-83
0.545,0.005,0,4.21401546828178e-83
0.555,0.005,0,3.55583613391683e-79
0.565,0.005,0,1.83984198343507e-76
0.575,0.005,0,5.26660259753474e-75
0.585,0.005,0,3.80601299988959e-72
0.595,0.005,0,9.64573430660381e-71
0.605,0.005,0,1.40104372948882e-70
0.615,0.005,0,5.77424378754413e-67
0.625,0.005,0,1.58679966464684e-66
0.635,0.005,0,2.09082107102176e-66
0.645,0.005,0,5.07455047380187e-63
0.655,0.005,0,5.0782598115371e-63
0.665,0.005,0,3.73584734760955e-62
0.675,0.005,0,5.21659521119932e-62
0.685,0.005,0,9.22206104186752e-59
0.695,0.005,0,2.32451748664637e-55
0.705,0.005,0,6.6459012429791e-55
0.715,0.005,0,1.95260821579735e-51
0.725,0.005,0,1.95306801720215e-51
0.735,0.005,0,4.33509955207617e-51
0.745,0.005,0,4.54302489733727e-51
0.755,0.005,0,2.16941012612751e-51
0.765,0.005,0,1.77903557349826e-51
0.775,0.005,0,2.59463093147325e-48
